username;name;gender;birth_date;account_creation;pay_method;account_status
ValentinaGomes142;Valentina-Teresa Gomes;F;17/12/1980;13/12/2015;credit_card;activ
TatPereira37;;F;16/09/1973;18/12/2011;credit_card;active
LunCarneiro22;Luna Carneiro;F;01/08/1988;22/22/2014;credit_card;active
MiBatista;Mia Batista;F;1950/06/10;16/01/2018;credit_card;active
RaReis;Raquel Reis;F;12/07/2000;13/03/2015;;active
EriPinho-Rodrigues;Erika Pinho-Rodrigues;F;29/01/1957;11/05/2018;cash;<missing>
SalMoreira;Salomé Moreira;F;20/09/1963;2011/10/02;credit_card;active
LuíPacheco55;Luísa Pacheco;F;<missing>;13/09/2018;debit_card;active
IsaaGuerreiro8;Isaac Guerreiro;M;19/04/1986;30/06/2020;;ACTIVE
ErikLeal-Neto;;F;25/05/1983;08/06/2019;credit_card;active
;Juliana Neves;F;29/02/1984;18/11/2020;credit_card;active
Sofia-EOliveira;Sofia-Erica Oliveira;F;22/08/1958;15/11/2018;;active
MafaldAraújo;Mafalda-Luana Araújo;F;1974;10/02/2020;cash;active
PetLima6;Petra do Lima;F;27/03/1992;25/08/2018;cash;actve
AnitLoureiro-Leal;Anita Loureiro-Leal;F;08/11/1982;52/09/2019;debit_card;active
AFigueiredo92;António Figueiredo;M;03/04/1983;07/12/2017;debit_card;
DavNunes;David Nunes;M;14/03/1964;06/03/2014;credit_card;
LisandCastro;Lisandro Castro;M;24/12/1981;22/03/2019;debit_card;?
DianMaia;Diana Maia;;23/02/1967;17/03/2018;cash;inactive
LucTeixeira15;Lucas Teixeira;M;26/12/1990;08/02/2021;;active
FloCosta;Flor Costa;F;14/11/1955;22/11/2014;credit_card;acive
EriFigueiredo120;Erica Figueiredo;F;date;23/03/2010;debit_card;active
AfoNunes;Afonso Nunes;;26/03/1978;11/11/2020;debit_card;active
;Larissa Oliveira;F;31/08/1956;19/07/2010;credit_card;active
;Ivo Rocha;M;24/11/1994;17/05/2013;cash;inactive
SamuMarques-Vieira;Samuel Marques-Vieira;M;<missing>;11/08/2012;credit_card;Active
CarCosta;Carlota Costa;F;13/09/1989;///;cash;active
NMoreira18;;F;30/10/1958;01/10/2017;debit_card;active
AnMonteiro129;Anita Monteiro;F;18/09/1952;12/03/2014;credit_card;<missing>
ConstanBaptista;Constança Baptista;F;07/01/2003;2018;credit_card;active
RafaNascimento;Rafaela Nascimento;;18/12/1979;18/12/2013;credit_card;active
SantSousa50;Santiago Sousa;M;11/03/1982;13/09/2017;credit_card;
YaMoura42;Yara Moura;F;16/06/1956;<missing>;cash;active
XaviePaiva;Xavier Paiva;M;02/09/1978;04/18/2011;credit_card;active
DiJesus;Diogo de Jesus;M;23/12/1985;06/05/2021;credit_card;actie
EmMacedo-Mendes24;Ema Macedo-Mendes;F;06/09/1984;24/09/2011;;active
MigueBarbosa110;Miguel Barbosa;M;16/02/1962;07/09/2018;;active
CMachado148;Constança Machado;F;02/09/1966;23/11/2011;debit_card;<missing>
KCampos66;Kevin Campos;M;25/03/1974;2014/07/10;credit_card;active
TomMacedo;Tomás Macedo;M;22/06/1960;14/03/2010;;active
BrFernandes-Nascimento106;Bruno Fernandes-Nascimento;M;09/07/1962;;credit_card;active
CCastro21;;M;04/11/1973;11/02/2016;cash;active
SamRodrigues95;Samuel Rodrigues;M;14/08/1961;date;credit_card;active
EMacedo111;Enzo Macedo;M;10/10/1979;06/03/2021;debit_card;?
MigueCruz110;Miguel Cruz;M;49/10/2002;07/02/2017;credit_card;active
RGarcia22;Rui Garcia;M;08/11/1970;2011;credit_card;active
;Gabriel Almeida;M;24/02/1983;06/04/2018;debit_card;active
;Rodrigo de Mota;M;11/12/1999;24/01/2017;debit_card;active
NPinheiro112;Núria da Pinheiro;F;03/08/1954;date;debit_card;active
SebaMatos;Sebastião Matos;;11/04/1983;21/08/2015;credit_card;active
JoaquPacheco;Joaquim Pacheco;M;22/02/1957;2011;credit_card;active
AndrFaria;André Faria;M;60/07/1990;02/03/2014;debit_card;active
BeMelo;Benedita Melo;F;11/06/1987;2015;credit_card;ACTIVE
DanAndrade7;Daniela Andrade;F;27/08/1990;25/09/2021;cash;<missing>
;Samuel Fonseca;M;25/02/1976;04/07/2017;debit_card;active
FMoreira78;Fábio do Moreira;M;13/09/1989;04/02/2017;credit_card;<missing>
VascAzevedo28;;M;12/08/2002;01/07/2012;credit_card;active
AlexPinho;;F;04/03/1955;19/06/2013;debit_card;inactive
TGarcia107;Tatiana Garcia;;15/04/1967;19/03/2010;credit_card;active
TaRodrigues133;Tatiana Rodrigues;F;28/12/1966;52/08/2021;debit_card;active
ECardoso2;Eduardo Cardoso;;18/07/1982;26/06/2018;credit_card;active
InFreitas;Inês Freitas;F;13/02/1970;20/11/2021;credit_card;
GustaNogueira;Gustavo Nogueira;M;12/10/1998;;cash;active
DiAnjos38;Dinis Anjos;M;30/10/1958;31/12/2010;credit_card;ative
TomPinho18;Tomé Pinho;M;27/03/1991;42/12/2018;debit_card;active
MaBaptista122;Marco Baptista;;09/11/1966;23/01/2010;credit_card;active
EmíliCruz146;Emília Cruz;F;date;21/04/2011;cash;active
FernaAlmeida-Lopes16;Fernando Almeida-Lopes;M;///;23/12/2011;credit_card;active
LúcCorreia-Garcia46;Lúcia Correia-Garcia;F;02/01/2001;26/04/2010;credit_card;<missing>
;Eduardo da Campos;M;23/06/1998;13/03/2010;credit_card;active
IsaaHenriques83;Isaac Henriques;M;07/06/1983;16/12/2017;;active
CarNogueira;Carlota Nogueira;F;53/03/1966;26/01/2020;cash;active
FrMendes;Francisca Mendes;F;05/10/1991;21/02/2016;debit_card;ctive
PilaMonteiro64;Pilar Monteiro;F;01/11/1953;28/18/2014;credit_card;active
;Salvador Miranda;M;05/10/1981;13/04/2015;credit_card;active
PatríTorres-Costa59;Patrícia Torres-Costa;F;29/06/1999;19/04/2012;;active
LRocha3;Luana Rocha;F;///;19/12/2020;cash;active
;Francisca Cardoso;F;24/08/1970;23/04/2018;credit_card;active
JéssRodrigues136;Jéssica Rodrigues;F;16/07/1961;30/08/2016;cash;
PiMatos;Pilar Matos;F;19/11/1989;27/11/2011;;active
LoCorreia;Lorena de Correia;F;28/12/1996;21/02/2011;cash;acive
CaDomingues51;;F;21/01/1989;26/04/2017;credit_card;active
;Eduarda Tavares;F;18/10/1989;30/04/2016;cash;active
MiriaAraújo;Miriam Araújo;F;06/07/1970;23/03/2017;;active
EmanFernandes97;Emanuel Fernandes;M;21/12/1977;;cash;active
IsabLoureiro;Isabel Loureiro;F;06/10/1983;05/02/2013;credit_card;<missing>
SandrCardoso-Melo;Sandro Cardoso-Melo;M;12/02/1957;25/07/2015;credit_card;?
GustavAlmeida;Gustavo Almeida;M;09/01/1990;28/08/2018;cash;<missing>
WilsoFernandes-Pinho;Wilson Fernandes-Pinho;M;10/05/1987;?;debit_card;active
;Luciana Branco;F;12/04/1980;27/02/2016;credit_card;active
LarVicente85;Lara Vicente;F;06/05/1966;24/09/2019;cash;<missing>
NoTeixeira;Noah Teixeira;M;25/05/1961;06/10/2011;cash;
AFaria40;Amélia Faria;F;10/22/1970;12/02/2015;credit_card;active
IsabPaiva55;Isabel Paiva;F;01/03/1953;;cash;active
GasGarcia69;Gaspar Garcia;M;///;05/06/2019;credit_card;active
FilVieira108;Filipa Vieira;F;11/03/1977;05/06/2019;debit_card;<missing>
;Júlia Lopes;F;16/02/1963;18/04/2016;debit_card;ACTIVE
NoaLima21;Noah Lima;M;date;01/07/2015;cash;active
KéFaria123;Kévim Faria;M;06/05/1958;57/05/2021;debit_card;active
FrancisHenriques102;Francisca-Flor Henriques;F;01/04/1971;15/08/2011;credit_card;?
ÁlvAnjos-Macedo22;Álvaro Anjos-Macedo;;27/06/1981;23/09/2016;cash;active
JorgCunha;;M;16/04/1975;15/12/2017;credit_card;active
WillRodrigues;William Rodrigues;M;26/01/1994;17/06/2010;debit_card;<missing>
GasPinto;Gaspar Pinto;;21/01/1992;19/11/2012;credit_card;active
EmLeal20;Emma Leal;F;23/08/1992;04/11/2017;cash;actie
LuanCastro37;Luana Castro;F;17/12/1986;23/04/2013;cash;actve
MateAraújo123;Mateus Araújo;;23/09/1995;04/02/2014;debit_card;active
MargariBrito-Matias;Margarida Brito-Matias;F;41/04/1977;21/10/2010;cash;active
Matilde-ViVicente;;F;21/04/1951;14/08/2015;cash;active
RúBrito;Rúben Brito;M;06/09/1958;16/06/2021;debit_card;?
;Alice Castro;F;22/11/1981;05/02/2011;cash;active
YaFernandes;Yasmin Fernandes;F;///;09/09/2021;cash;inactive
EdCruz;Edgar Cruz;M;///;27/02/2013;credit_card;active
GasLopes16;Gaspar Lopes;M;28/07/1970;13/07/2012;credit_card;
AleDomingues30;Alexandre Domingues;M;12/11/1969;27/12/2011;cash;?
CaroAraújo1;Carolina Araújo;F;17/09/2001;<missing>;credit_card;inactive
AlexanPacheco40;Alexandre Pacheco;M;31/12/1961;07/02/2010;debit_card;activ
BSilva21;Bianca Silva;F;21/06/1963;02/06/2019;cash;
JoãLima106;João Lima;M;29/09/1964;20/04/2016;;active
AriaFerreira44;Ariana Ferreira;F;16/12/2003;date;debit_card;active
FRamos17;Fabiana Ramos;;16/02/1957;21/11/2017;debit_card;active
IrFonseca80;Irina Fonseca;F;;22/04/2021;cash;active
AlexCarvalho-Castro127;Alexandre Carvalho-Castro;M;1984;20/10/2015;debit_card;active
RenaFaria114;Renato Faria;M;24/04/1967;23/02/2018;credit_card;activ
VítoReis78;Vítor Reis;M;17/01/1963;14/01/2016;debit_card;
NicoMorais;Nicole Morais;F;15/01/1971;02/01/2021;cash;?
Fabiana-LuísVicente;Fabiana-Luísa Vicente;F;27/08/2004;08/01/2017;debit_card;
AfonPinheiro;Afonso da Pinheiro;M;27/04/1960;21/04/2017;credit_card;?
KBarbosa96;Kévim Barbosa;M;date;04/03/2017;cash;active
ÍrLeal-Abreu;Íris Leal-Abreu;F;16/10/1980;12/02/2011;credit_card;
YaMendes41;Yasmin Mendes;F;04/07/1971;;debit_card;active
;Dinis Ribeiro;M;04/09/1966;10/06/2013;cash;active
MFigueiredo115;Matias do Figueiredo;M;10/02/1999;05/03/2016;credit_card;<missing>
;Kevin Rodrigues;M;21/11/1950;19/11/2013;credit_card;inactive
ÉrMendes-Figueiredo123;Érica Mendes-Figueiredo;F;08/01/1975;12/06/2010;cash;ative
CésPinheiro57;;M;15/05/1986;08/09/2020;debit_card;active
ArianMarques;Ariana Marques;F;///;02/05/2011;debit_card;active
DaniAraújo-Barros;Daniela Araújo-Barros;F;23/01/1985;34/02/2018;debit_card;ACTIVE
;Renato Almeida;M;14/08/2001;27/06/2021;cash;active
Luísa-Leal134;Luísa-Adriana Leal;F;28/06/1957;date;credit_card;active
MaRocha2;Marcos da Rocha;M;1971;15/10/2021;debit_card;active
;Luna Rodrigues;F;26/06/1993;03/02/2016;credit_card;active
RodriMoreira59;Rodrigo Moreira;M;16/06/1980;19/08/2019;cash;ctive
AntCunha;António da Cunha;M;01/22/1966;14/08/2018;cash;active
MiCruz83;Miriam Cruz;F;09/02/1966;22/11/2014;cash;ctive
LourCunha48;Lourenço Cunha;M;02/11/1960;17/09/2016;cash;<missing>
AndrRamos84;Andreia Ramos;F;21/04/1975;2016/12/31;cash;active
LuAlmeida149;Luís Almeida;;15/12/1990;27/10/2013;cash;active
;Marta do Faria;F;03/02/1979;14/10/2019;credit_card;active
;Inês Domingues;F;18/02/1956;03/09/2019;debit_card;active
;Lia Nogueira;F;16/09/1972;13/02/2013;debit_card;active
NeHenriques;Nelson Henriques;;24/10/1982;09/03/2018;credit_card;active
AlexandrCardoso;Alexandre Cardoso;M;23/08/1950;04/06/2013;cash;<missing>
YGaspar71;Yasmin Gaspar;F;17/04/1954;14/12/2017;credit_card;?
LucEsteves61;Luca Esteves;M;1959/04/21;29/07/2020;debit_card;active
BeneditTorres;Benedita Torres;F;01/09/1958;05/07/2019;credit_card;<missing>
EmmCoelho23;Emma do Coelho;F;10/12/1996;11/08/2019;cash;?
PauMoura;Paulo Moura;M;23/11/1952;14/01/2018;;active
ErMiranda56;Erica da Miranda;F;14/06/1997;31/01/2014;credit_card;?
MAraújo34;Mauro Araújo;;06/10/2003;07/08/2018;debit_card;active
;Wilson Cruz-Amorim;M;30/05/1955;13/09/2013;debit_card;active
FabiNeves89;Fabiana Neves;F;29/09/1960;06/05/2020;credit_card;
GuilhermMarques;Guilherme Marques;M;///;31/08/2013;cash;active
NoaSoares;Noah Soares;;24/12/1996;30/07/2015;debit_card;active
LarissJesus;Larissa Jesus;F;26/12/1975;60/11/2016;debit_card;active
;Joel Moura;M;14/07/1989;10/05/2021;cash;active
APereira-Mendes;Alícia Pereira-Mendes;F;19/06/1982;06/09/2013;;active
FloMota;Flor Mota;F;59/12/1996;28/06/2011;cash;active
IsmaMota;Ismael Mota;M;09/10/1951;11/01/2010;credit_card;ative
EmmValente70;Emma do Valente;F;1963;23/09/2011;credit_card;active
IgRibeiro;Igor Ribeiro;M;18/05/1951;22/05/2012;;active
BruMoreira84;;F;16/08/1987;04/08/2021;debit_card;Active
IGomes26;Irina Gomes;F;02/04/1991;;credit_card;active
GasPinho;Gaspar Pinho;M;38/03/1962;20/05/2015;cash;active
;Rafaela Amaral;F;19/04/1951;15/05/2010;debit_card;active
Ema-IrinAndrade86;Ema-Irina Andrade;F;18/02/1951;12/07/2021;cash;?
CriCunha63;Cristiano Cunha;M;13/04/1979;10/04/2011;debit_card;<missing>
NCardoso73;Nair Cardoso;;27/10/1951;01/07/2016;cash;active
FábiGarcia112;Fábio Garcia;;03/11/1990;05/06/2020;cash;active
DeniVicente;Denis Vicente;M;01/06/1950;05/05/2019;cash;ative
;Marco Lourenço;M;21/10/2003;08/12/2013;cash;active
MáCampos100;Mário Campos;M;08/02/2000;2017/11/16;debit_card;Inactive
LeandrMota;Leandro Mota;M;03/10/1979;15/02/2015;cash;ACIVE
BerFerreira2;;M;16/06/1980;14/11/2021;credit_card;active
ICastro110;Ivo Castro;M;26/03/1980;25/10/2021;cash;ative
PeCardoso140;;F;28/10/1977;13/03/2015;debit_card;active
AfonsFaria91;Afonso Faria;;30/10/1994;21/04/2014;debit_card;active
NTeixeira99;Núria do Teixeira;F;03/02/1981;11/07/2015;credit_card;
VitórMoreira;;F;10/03/1956;17/10/2010;cash;active
Carlota-BianMiranda94;Carlota-Bianca Miranda;F;09/08/1989;26/12/2020;credit_card;<missing>
RúAnjos109;Rúben Anjos;M;?;29/01/2010;cash;active
BSilva69;Bárbara Silva;F;?;09/10/2020;debit_card;active
ÉValente60;Érica de Valente;F;21/02/1958;09/03/2017;cash;<missing>
NuRibeiro;;M;20/02/1958;09/10/2010;cash;active
GiDomingues124;Gil da Domingues;M;;18/04/2011;credit_card;active
JúliAlmeida67;Júlia-Carolina Almeida;F;05/09/1993;2021/12/01;debit_card;active
MelMendes69;Melissa Mendes;F;29/01/1978;04/01/2010;;active
RaquMelo118;Raquel Melo;F;23/09/1959;28/07/2019;debit_card;?
RúbeGarcia92;Rúben Garcia;M;///;30/04/2013;cash;active
AfonFerreira;;M;27/08/1955;01/05/2014;credit_card;active
SamuLourenço;Samuel Lourenço;M;///;21/10/2010;debit_card;active
NunAssunção130;Nuno Assunção;;02/12/1968;11/07/2017;cash;active
PeSilva71;Pedro Silva;M;27/12/1991;09/08/2013;cash;
LuMartins46;Lucas Martins;M;27/06/1987;2019/06/21;credit_card;active
CarmNeto;Carminho Neto;F;23/11/1991;16/06/2016;;active
TiagMoreira;;M;06/07/1969;26/11/2011;credit_card;inactive
;Leonor Leite;F;07/09/1992;09/04/2012;cash;ACTIVE
MaTavares111;Maria Tavares;;26/05/1967;20/06/2012;credit_card;active
DiBatista110;Dinis Batista;M;23/07/1982;09/11/2016;;active
RaquFernandes21;Raquel do Fernandes;F;24/09/1969;02/09/2021;cash;ative
CamiCarvalho15;Camila Carvalho;F;07/12/1958;02/09/2016;credit_card;ctive
CriNogueira;Cristiano Nogueira;M;07/05/1957;;credit_card;active
;Mateus Nascimento;M;18/01/1998;11/02/2019;debit_card;active
PAntunes87;;M;03/01/1986;10/05/2019;cash;active
;Erika Brito;F;24/08/1986;02/05/2017;debit_card;active
PeCastro26;Pedro Castro;;26/03/1978;18/04/2020;cash;active
LúciFreitas;Lúcia Freitas;F;06/07/1989;26/04/2016;cash;?
GaMartins3;Gabriel Martins;M;25/09/1961;17/07/2018;;active
;Gustavo Ribeiro;M;14/12/1985;27/07/2018;credit_card;active
JoMaia50;João Maia;M;09/11/1961;17/09/2020;;active
IarAlmeida;Iara Almeida;F;07/12/1987;27/08/2015;;active
DanieCunha;Daniela Cunha;F;28/02/1987;21/11/2018;credit_card;acive
GabriGarcia121;Gabriela Garcia;F;25/09/1990;26/08/2015;credit_card;<missing>
NoMendes103;Noah Mendes;M;11/09/1950;09/10/2012;debit_card;<missing>
CaroNeto;Carolina Neto;;29/09/1959;04/05/2020;debit_card;active
ISilva90;Inês Silva;F;31/10/2001;23/06/2021;;active
SarMonteiro;;F;26/08/1984;01/10/2019;cash;active
AriaLeal82;Ariana Leal;F;06/03/1951;13/03/2018;cash;
GaspMoreira80;Gaspar Moreira;M;14/07/2003;2018/04/05;credit_card;ACTIVE
ValeAlves60;Valentim Alves;M;14/10/1979;30/09/2021;credit_card;<missing>
BAmaral93;Bruna Amaral;F;14/06/1968;27/09/2019;credit_card;
FTeixeira149;Fábio de Teixeira;M;1976;21/04/2015;cash;active
VioPinho;Violeta Pinho;F;12/10/1954;21/09/2016;credit_card;<missing>
MaCastro13;Maria Castro;F;15/06/1970;;debit_card;active
Mariana-Amaral117;Mariana-Kelly Amaral;F;19/03/2000;28/19/2021;credit_card;active
;Igor Matos;M;24/07/2004;28/07/2020;cash;active
RafaeNeves143;Rafaela Neves;F;21/01/1968;///;credit_card;active
BEsteves84;Benjamim Esteves;M;02/03/1960;29/04/2013;credit_card;<missing>
Vitória-IsabPacheco1;Vitória-Isabela Pacheco;F;1990;16/03/2014;credit_card;active
MargaNascimento117;Margarida-Mia Nascimento;F;26/05/1974;21/02/2011;debit_card;<missing>
LRocha59;Lucas Rocha;M;1962;04/11/2014;credit_card;active
SalvPinto51;Salvador Pinto;M;03/10/1990;2012;cash;active
EdgCoelho101;Edgar Coelho;M;09/05/2001;09/11/2020;debit_card;
MFaria-Batista;Martim Faria-Batista;M;02/10/1991;01/05/2014;credit_card;?
GAbreu;Gabriela Abreu;F;;18/12/2019;credit_card;active
Gabriela-JúliGaspar;Gabriela-Júlia Gaspar;F;21/08/1977;25/09/2017;;active
AlGaspar142;Alice Gaspar;F;05/07/1977;26/12/2012;debit_card;<missing>
CoPinheiro98;Constança Pinheiro;F;07/10/1977;17/24/2010;debit_card;active
LisandrFerreira;Lisandro Ferreira;M;28/08/1986;10/03/2014;credit_card;activ
LucCampos125;Luca Campos;M;03/09/1978;08/11/2021;credit_card;
LauCoelho;Laura do Coelho;F;21/04/1989;10/09/2011;;active
MiMatos143;Mia Matos;;12/10/1987;19/12/2011;credit_card;active
LucaBarros-Sá85;Lucas Barros-Sá;;12/08/2001;05/05/2014;debit_card;active
AdrianLeal8;Adriana Leal;F;02/02/1957;16/10/2021;debit_card;<missing>
LRibeiro-Pacheco;Luana Ribeiro-Pacheco;F;20/05/1972;<missing>;credit_card;active
AnitVieira;Anita Vieira;;31/08/1982;04/03/2016;debit_card;active
;Ismael Castro-Henriques;M;31/12/1955;30/06/2012;debit_card;active
MEsteves93;Mafalda da Esteves;;22/08/1975;15/02/2013;debit_card;active
SorBranco149;Soraia Branco;F;14/06/1985;01/06/2010;;active
InêMota17;Inês Mota;F;27/02/1952;08/05/2018;;active
LunValente;Luna Valente;F;07/01/1961;30/01/2011;credit_card;<missing>
;Erica-Lia Machado;F;20/06/1968;21/03/2019;credit_card;active
;Diana Assunção;F;26/12/1958;07/08/2011;credit_card;active
MirCruz42;Miriam Cruz;F;<missing>;21/08/2019;cash;active
FrancisCorreia-Borges26;Francisco Correia-Borges;;24/04/1989;07/01/2014;cash;active
JoRodrigues;Joel Rodrigues;M;15/08/1954;date;debit_card;active
MadTorres127;Madalena da Torres;F;51/02/1982;01/08/2016;cash;active
ToSantos;Tomás Santos;M;13/01/2003;date;debit_card;active
AliGomes-Gomes134;Alice Gomes-Gomes;F;23/12/1992;18/05/2014;credit_card;actie
LetícBorges-Monteiro;Letícia Borges-Monteiro;;19/10/1965;25/05/2017;cash;active
MarSimões133;Maria Simões;F;17/03/1977;02/08/2015;debit_card;?
MafaldGaspar65;Mafalda Gaspar;F;///;25/06/2018;credit_card;active
LiPereira65;Lia Pereira;;28/06/1962;15/03/2015;cash;active
ManRamos143;Manuel do Ramos;M;22/09/2002;29/08/2015;credit_card;?
;Xavier Marques;M;20/09/1952;23/10/2011;credit_card;active
MiMatias113;Mia Matias;F;26/10/1982;10/03/2016;cash;nactive
DavAmaral;David Amaral;M;05/02/2003;19/02/2015;cash;actie
ClHenriques78;Clara Henriques;F;04/02/1991;08/13/2020;credit_card;active
LuBranco25;Luísa Branco;F;1991/03/11;05/06/2017;debit_card;active
TomáMelo84;Tomás Melo;M;10/12/1997;23/07/2012;credit_card;
FRocha-Henriques43;;M;01/10/1954;21/10/2013;debit_card;active
MarcoPacheco145;Marcos Pacheco;M;25/03/1990;13/12/2018;credit_card;
BLeal71;Bryan Leal;M;13/11/1991;02/09/2013;cash;activ
CarloDomingues121;Carlota Domingues;F;04/06/1973;04/06/2021;debit_card;activ
NáGaspar;Nádia Gaspar;F;22/09/1967;21/02/2016;debit_card;<missing>
ViolCorreia8;Violeta Correia;F;28/11/1973;10/08/2016;;active
KMorais122;Kyara Morais;F;14/05/1954;30/10/2014;;active
DuDomingues35;;M;30/05/2003;31/12/2016;cash;active
JulMartins19;;F;01/08/1981;04/08/2017;cash;active
;Margarida Freitas;F;17/04/1966;17/11/2015;debit_card;active
TomFigueiredo112;Tomé Figueiredo;M;14/11/1967;09/07/2011;credit_card;<missing>
JosPinto73;José Pinto;M;23/06/1953;57/01/2016;cash;active
ÂngelVaz-Rocha;;M;04/03/1952;01/03/2015;debit_card;active
KyVaz77;Kyara Vaz;F;21/07/1950;11/05/2018;;active
MFerreira45;Marco Ferreira;M;10/08/1980;04/11/2020;;ACTIVE
FiAzevedo24;Filipa Azevedo;F;19/06/1970;10/10/2017;debit_card;
DReis55;Dinis Reis;M;///;07/05/2013;cash;active
PilaNunes45;Pilar da Nunes;F;16/11/1954;13/08/2012;;active
IBarros93;Isaac Barros;M;16/03/1957;24/08/2012;cash;<missing>
NoNunes75;Noa da Nunes;M;21/12/1974;16/01/2014;credit_card;<missing>
SoBorges;Sofia Borges;F;12/04/1977;18/07/2020;credit_card;?
BryaMachado48;Bryan do Machado;M;03/01/1969;26/10/2017;debit_card;ctive
LunAmorim14;Luna do Amorim;F;03/08/1993;03/10/2019;cash;?
;Lara Cruz;F;26/09/1968;25/07/2016;debit_card;active
NelsoFigueiredo;Nelson Figueiredo;M;11/02/1977;29/10/2010;cash;<missing>
IrSousa;Irina Sousa;F;31/24/1991;23/07/2017;cash;active
RenatBarbosa93;Renata-Laura Barbosa;F;14/09/1964;25/04/2010;;active
JulSoares;Juliana Soares;F;06/06/1967;05/23/2012;cash;inactive
ÁlCosta-Ferreira62;Álvaro Costa-Ferreira;M;;04/04/2020;credit_card;active
ÉricCastro;Érica-Clara Castro;F;<missing>;08/11/2013;debit_card;active
;Renato Amorim;M;26/01/1956;07/03/2012;cash;active
KeAssunção;Kevin Assunção;M;02/10/1970;13/06/2020;debit_card;
GaspaRocha-Andrade;Gaspar Rocha-Andrade;;20/02/1997;25/08/2020;credit_card;active
;Matilde Nogueira;F;09/04/1989;22/01/2015;credit_card;active
LisandMaia;Lisandro Maia;;24/01/1957;05/01/2010;debit_card;active
CataMarques79;Catarina de Marques;F;10/05/1995;2019;credit_card;active
MLoureiro47;Mauro Loureiro;M;08/20/1964;11/02/2014;credit_card;active
SaCoelho139;Samuel Coelho;M;13/06/1969;14/08/2013;;active
IaBaptista;Iara Baptista;F;04/24/1999;06/11/2020;cash;active
AnitCampos59;Anita Campos;F;05/11/1981;30/07/2015;;active
BenCarvalho;Benedita Carvalho;F;27/09/1982;04/09/2012;cash;?
IaGaspar-Lourenço;Iara Gaspar-Lourenço;F;56/01/1995;15/06/2021;credit_card;active
NúrFigueiredo;;F;10/04/1971;17/12/2012;cash;inactive
DuarMendes;Duarte Mendes;M;29/04/1981;23/02/2017;;active
KeGomes88;Kevin Gomes;M;40/07/1950;03/09/2013;cash;active
JoCorreia122;José Correia;M;17/12/1983;04/08/2012;cash;
AVaz106;Ana Vaz;F;18/07/1961;19/14/2016;credit_card;active
CarmFreitas114;Carminho da Freitas;F;17/04/1962;02/07/2013;cash;<missing>
;Inês Figueiredo;F;29/03/1975;02/11/2012;credit_card;active
NoFerreira81;Noah Ferreira;M;13/05/2002;2014;credit_card;active
SimMarques;Simão Marques;M;08/12/1997;2013/05/12;credit_card;active
LTavares55;Luís Tavares;M;20/03/1976;?;credit_card;inactive
;Amélia Correia;F;04/11/1972;07/02/2021;debit_card;active
BruLima94;Bruno Lima;;11/08/1971;13/04/2016;cash;active
;Nelson Abreu;M;01/12/1953;07/06/2013;credit_card;active
FilipBarbosa-Freitas149;Filipa Barbosa-Freitas;F;date;07/07/2015;credit_card;active
NádSilva;Nádia do Silva;F;07/10/1970;23/12/2015;credit_card;
DavPinheiro13;;M;03/03/1959;15/06/2011;credit_card;active
LuAmaral-Rodrigues;;F;16/06/1985;12/05/2020;cash;inactive
FraSantos;Francisco Santos;M;date;18/09/2014;cash;inactive
PeJesus109;Pedro Jesus;M;date;11/10/2017;cash;active
CláMorais-Figueiredo;Cláudio Morais-Figueiredo;M;05/10/1968;27/08/2015;;ACTIVE
MatilRamos24;Matilde Ramos;F;01/03/1958;<missing>;debit_card;active
LarMacedo22;Larissa Macedo;F;13/01/1964;15/04/2016;;active
DanMelo134;Daniel Melo;M;20/12/1992;22/10/2013;debit_card;
CamOliveira5;Camila da Oliveira;F;08/08/1962;28/08/2016;debit_card;<missing>
FrancisCoelho;Francisco Coelho;M;15/03/1988;29/09/2011;credit_card;
GabriMoura138;Gabriel Moura;M;11/04/1970;02/03/2010;credit_card;
NelsNeves;Nelson Neves;M;27/11/1992;;cash;ACTIVE
MiGuerreiro46;Miguel Guerreiro;M;08/11/1996;08/12/2010;credit_card;
RenatSousa66;Renato Sousa;M;2001/03/23;08/03/2012;cash;active
BeatriPinheiro116;Beatriz Pinheiro;F;04/18/1988;06/09/2013;cash;active
NúAzevedo;Núria Azevedo;F;02/04/2004;date;credit_card;active
BCarneiro117;Bernardo Carneiro;M;26/01/1986;12/03/2010;credit_card;<missing>
ÍriGaspar128;Íris Gaspar;F;12/11/1992;05/12/2012;;active
IgMonteiro;Igor Monteiro;M;25/09/1994;08/03/2014;credit_card;ATIVE
HugNogueira118;Hugo Nogueira;M;13/07/1984;30/09/2018;cash;
AOliveira40;Ana Oliveira;F;24/09/1991;2015/03/30;debit_card;inactive
;Frederico Vaz;M;11/06/1981;11/09/2012;credit_card;Active
LeonoMatias76;Leonor Matias;F;07/04/1976;17/01/2020;credit_card;
IsabeGomes;Isabela Gomes;F;06/03/1998;04/05/2021;debit_card;actie
JMoreira21;Joana Moreira;F;20/05/1955;28/10/2017;;active
;Nuno Costa;M;31/03/1977;05/08/2016;credit_card;active
FrancFreitas;Francisca Freitas;F;01/01/1978;31/05/2011;credit_card;
ETeixeira42;Eva Teixeira;F;23/04/1962;13/03/2019;cash;?
MaFaria21;Marta Faria;F;28/15/2002;03/10/2018;credit_card;active
IriNunes;;F;02/11/1959;15/07/2021;debit_card;active
;Ismael Moreira;M;13/11/1979;31/07/2018;debit_card;active
